 (-0.000000000000000000e+00+-7.875000000000000000e+01j)
 (-0.000000000000000000e+00+-7.850000000000000000e+01j)
 (-0.000000000000000000e+00+-7.825000000000000000e+01j)
 (-0.000000000000000000e+00+-7.800000000000000000e+01j)
 (-0.000000000000000000e+00+-7.775000000000000000e+01j)
 (-0.000000000000000000e+00+-7.750000000000000000e+01j)
 (-0.000000000000000000e+00+-7.725000000000000000e+01j)
 (-0.000000000000000000e+00+-7.700000000000000000e+01j)
 (-0.000000000000000000e+00+-7.675000000000000000e+01j)
 (-0.000000000000000000e+00+-7.650000000000000000e+01j)
 (-0.000000000000000000e+00+-7.625000000000000000e+01j)
 (-0.000000000000000000e+00+-7.600000000000000000e+01j)
 (-0.000000000000000000e+00+-7.575000000000000000e+01j)
 (-0.000000000000000000e+00+-7.550000000000000000e+01j)
 (-0.000000000000000000e+00+-7.525000000000000000e+01j)
 (-0.000000000000000000e+00+-7.500000000000000000e+01j)
 (-0.000000000000000000e+00+-7.475000000000000000e+01j)
 (-0.000000000000000000e+00+-7.450000000000000000e+01j)
 (-0.000000000000000000e+00+-7.425000000000000000e+01j)
 (-0.000000000000000000e+00+-7.400000000000000000e+01j)
 (-0.000000000000000000e+00+-7.375000000000000000e+01j)
 (-0.000000000000000000e+00+-7.350000000000000000e+01j)
 (-0.000000000000000000e+00+-7.325000000000000000e+01j)
 (-0.000000000000000000e+00+-7.300000000000000000e+01j)
 (-0.000000000000000000e+00+-7.275000000000000000e+01j)
 (-0.000000000000000000e+00+-7.250000000000000000e+01j)
 (-0.000000000000000000e+00+-7.225000000000000000e+01j)
 (-0.000000000000000000e+00+-7.200000000000000000e+01j)
 (-0.000000000000000000e+00+-7.175000000000000000e+01j)
 (-0.000000000000000000e+00+-7.150000000000000000e+01j)
 (-0.000000000000000000e+00+-7.125000000000000000e+01j)
 (-0.000000000000000000e+00+-7.100000000000000000e+01j)
 (-0.000000000000000000e+00+-7.075000000000000000e+01j)
 (-0.000000000000000000e+00+-7.050000000000000000e+01j)
 (-0.000000000000000000e+00+-7.025000000000000000e+01j)
 (-0.000000000000000000e+00+-7.000000000000000000e+01j)
 (-0.000000000000000000e+00+-6.975000000000000000e+01j)
 (-0.000000000000000000e+00+-6.950000000000000000e+01j)
 (-0.000000000000000000e+00+-6.925000000000000000e+01j)
 (-0.000000000000000000e+00+-6.900000000000000000e+01j)
 (-0.000000000000000000e+00+-6.875000000000000000e+01j)
 (-0.000000000000000000e+00+-6.850000000000000000e+01j)
 (-0.000000000000000000e+00+-6.825000000000000000e+01j)
 (-0.000000000000000000e+00+-6.800000000000000000e+01j)
 (-0.000000000000000000e+00+-6.775000000000000000e+01j)
 (-0.000000000000000000e+00+-6.750000000000000000e+01j)
 (-0.000000000000000000e+00+-6.725000000000000000e+01j)
 (-0.000000000000000000e+00+-6.700000000000000000e+01j)
 (-0.000000000000000000e+00+-6.675000000000000000e+01j)
 (-0.000000000000000000e+00+-6.650000000000000000e+01j)
 (-0.000000000000000000e+00+-6.625000000000000000e+01j)
 (-0.000000000000000000e+00+-6.600000000000000000e+01j)
 (-0.000000000000000000e+00+-6.575000000000000000e+01j)
 (-0.000000000000000000e+00+-6.550000000000000000e+01j)
 (-0.000000000000000000e+00+-6.525000000000000000e+01j)
 (-0.000000000000000000e+00+-6.500000000000000000e+01j)
 (-0.000000000000000000e+00+-6.475000000000000000e+01j)
 (-0.000000000000000000e+00+-6.450000000000000000e+01j)
 (-0.000000000000000000e+00+-6.425000000000000000e+01j)
 (-0.000000000000000000e+00+-6.400000000000000000e+01j)
 (-0.000000000000000000e+00+-6.375000000000000000e+01j)
 (-0.000000000000000000e+00+-6.350000000000000000e+01j)
 (-0.000000000000000000e+00+-6.325000000000000000e+01j)
 (-0.000000000000000000e+00+-6.300000000000000000e+01j)
 (-0.000000000000000000e+00+-6.275000000000000000e+01j)
 (-0.000000000000000000e+00+-6.250000000000000000e+01j)
 (-0.000000000000000000e+00+-6.225000000000000000e+01j)
 (-0.000000000000000000e+00+-6.200000000000000000e+01j)
 (-0.000000000000000000e+00+-6.175000000000000000e+01j)
 (-0.000000000000000000e+00+-6.150000000000000000e+01j)
 (-0.000000000000000000e+00+-6.125000000000000000e+01j)
 (-0.000000000000000000e+00+-6.100000000000000000e+01j)
 (-0.000000000000000000e+00+-6.075000000000000000e+01j)
 (-0.000000000000000000e+00+-6.050000000000000000e+01j)
 (-0.000000000000000000e+00+-6.025000000000000000e+01j)
 (-0.000000000000000000e+00+-6.000000000000000000e+01j)
 (-0.000000000000000000e+00+-5.975000000000000000e+01j)
 (-0.000000000000000000e+00+-5.950000000000000000e+01j)
 (-0.000000000000000000e+00+-5.925000000000000000e+01j)
 (-0.000000000000000000e+00+-5.900000000000000000e+01j)
 (-0.000000000000000000e+00+-5.875000000000000000e+01j)
 (-0.000000000000000000e+00+-5.850000000000000000e+01j)
 (-0.000000000000000000e+00+-5.825000000000000000e+01j)
 (-0.000000000000000000e+00+-5.800000000000000000e+01j)
 (-0.000000000000000000e+00+-5.775000000000000000e+01j)
 (-0.000000000000000000e+00+-5.750000000000000000e+01j)
 (-0.000000000000000000e+00+-5.725000000000000000e+01j)
 (-0.000000000000000000e+00+-5.700000000000000000e+01j)
 (-0.000000000000000000e+00+-5.675000000000000000e+01j)
 (-0.000000000000000000e+00+-5.650000000000000000e+01j)
 (-0.000000000000000000e+00+-5.625000000000000000e+01j)
 (-0.000000000000000000e+00+-5.600000000000000000e+01j)
 (-0.000000000000000000e+00+-5.575000000000000000e+01j)
 (-0.000000000000000000e+00+-5.550000000000000000e+01j)
 (-0.000000000000000000e+00+-5.525000000000000000e+01j)
 (-0.000000000000000000e+00+-5.500000000000000000e+01j)
 (-0.000000000000000000e+00+-5.475000000000000000e+01j)
 (-0.000000000000000000e+00+-5.450000000000000000e+01j)
 (-0.000000000000000000e+00+-5.425000000000000000e+01j)
 (-0.000000000000000000e+00+-5.400000000000000000e+01j)
 (-0.000000000000000000e+00+-5.375000000000000000e+01j)
 (-0.000000000000000000e+00+-5.350000000000000000e+01j)
 (-0.000000000000000000e+00+-5.325000000000000000e+01j)
 (-0.000000000000000000e+00+-5.300000000000000000e+01j)
 (-0.000000000000000000e+00+-5.275000000000000000e+01j)
 (-0.000000000000000000e+00+-5.250000000000000000e+01j)
 (-0.000000000000000000e+00+-5.225000000000000000e+01j)
 (-0.000000000000000000e+00+-5.200000000000000000e+01j)
 (-0.000000000000000000e+00+-5.175000000000000000e+01j)
 (-0.000000000000000000e+00+-5.150000000000000000e+01j)
 (-0.000000000000000000e+00+-5.125000000000000000e+01j)
 (-0.000000000000000000e+00+-5.100000000000000000e+01j)
 (-0.000000000000000000e+00+-5.075000000000000000e+01j)
 (-0.000000000000000000e+00+-5.050000000000000000e+01j)
 (-0.000000000000000000e+00+-5.025000000000000000e+01j)
 (-0.000000000000000000e+00+-5.000000000000000000e+01j)
 (-0.000000000000000000e+00+-4.975000000000000000e+01j)
 (-0.000000000000000000e+00+-4.950000000000000000e+01j)
 (-0.000000000000000000e+00+-4.925000000000000000e+01j)
 (-0.000000000000000000e+00+-4.900000000000000000e+01j)
 (-0.000000000000000000e+00+-4.875000000000000000e+01j)
 (-0.000000000000000000e+00+-4.850000000000000000e+01j)
 (-0.000000000000000000e+00+-4.825000000000000000e+01j)
 (-0.000000000000000000e+00+-4.800000000000000000e+01j)
 (-0.000000000000000000e+00+-4.775000000000000000e+01j)
 (-0.000000000000000000e+00+-4.750000000000000000e+01j)
 (-0.000000000000000000e+00+-4.725000000000000000e+01j)
 (-0.000000000000000000e+00+-4.700000000000000000e+01j)
 (-0.000000000000000000e+00+-4.675000000000000000e+01j)
 (-0.000000000000000000e+00+-4.650000000000000000e+01j)
 (-0.000000000000000000e+00+-4.625000000000000000e+01j)
 (-0.000000000000000000e+00+-4.600000000000000000e+01j)
 (-0.000000000000000000e+00+-4.575000000000000000e+01j)
 (-0.000000000000000000e+00+-4.550000000000000000e+01j)
 (-0.000000000000000000e+00+-4.525000000000000000e+01j)
 (-0.000000000000000000e+00+-4.500000000000000000e+01j)
 (-0.000000000000000000e+00+-4.475000000000000000e+01j)
 (-0.000000000000000000e+00+-4.450000000000000000e+01j)
 (-0.000000000000000000e+00+-4.425000000000000000e+01j)
 (-0.000000000000000000e+00+-4.400000000000000000e+01j)
 (-0.000000000000000000e+00+-4.375000000000000000e+01j)
 (-0.000000000000000000e+00+-4.350000000000000000e+01j)
 (-0.000000000000000000e+00+-4.325000000000000000e+01j)
 (-0.000000000000000000e+00+-4.300000000000000000e+01j)
 (-0.000000000000000000e+00+-4.275000000000000000e+01j)
 (-0.000000000000000000e+00+-4.250000000000000000e+01j)
 (-0.000000000000000000e+00+-4.225000000000000000e+01j)
 (-0.000000000000000000e+00+-4.200000000000000000e+01j)
 (-0.000000000000000000e+00+-4.175000000000000000e+01j)
 (-0.000000000000000000e+00+-4.150000000000000000e+01j)
 (-0.000000000000000000e+00+-4.125000000000000000e+01j)
 (-0.000000000000000000e+00+-4.100000000000000000e+01j)
 (-0.000000000000000000e+00+-4.075000000000000000e+01j)
 (-0.000000000000000000e+00+-4.050000000000000000e+01j)
 (-0.000000000000000000e+00+-4.025000000000000000e+01j)
 (-0.000000000000000000e+00+-4.000000000000000000e+01j)
 (-0.000000000000000000e+00+-3.975000000000000000e+01j)
 (-0.000000000000000000e+00+-3.950000000000000000e+01j)
 (-0.000000000000000000e+00+-3.925000000000000000e+01j)
 (-0.000000000000000000e+00+-3.900000000000000000e+01j)
 (-0.000000000000000000e+00+-3.875000000000000000e+01j)
 (-0.000000000000000000e+00+-3.850000000000000000e+01j)
 (-0.000000000000000000e+00+-3.825000000000000000e+01j)
 (-0.000000000000000000e+00+-3.800000000000000000e+01j)
 (-0.000000000000000000e+00+-3.775000000000000000e+01j)
 (-0.000000000000000000e+00+-3.750000000000000000e+01j)
 (-0.000000000000000000e+00+-3.725000000000000000e+01j)
 (-0.000000000000000000e+00+-3.700000000000000000e+01j)
 (-0.000000000000000000e+00+-3.675000000000000000e+01j)
 (-0.000000000000000000e+00+-3.650000000000000000e+01j)
 (-0.000000000000000000e+00+-3.625000000000000000e+01j)
 (-0.000000000000000000e+00+-3.600000000000000000e+01j)
 (-0.000000000000000000e+00+-3.575000000000000000e+01j)
 (-0.000000000000000000e+00+-3.550000000000000000e+01j)
 (-0.000000000000000000e+00+-3.525000000000000000e+01j)
 (-0.000000000000000000e+00+-3.500000000000000000e+01j)
 (-0.000000000000000000e+00+-3.475000000000000000e+01j)
 (-0.000000000000000000e+00+-3.450000000000000000e+01j)
 (-0.000000000000000000e+00+-3.425000000000000000e+01j)
 (-0.000000000000000000e+00+-3.400000000000000000e+01j)
 (-0.000000000000000000e+00+-3.375000000000000000e+01j)
 (-0.000000000000000000e+00+-3.350000000000000000e+01j)
 (-0.000000000000000000e+00+-3.325000000000000000e+01j)
 (-0.000000000000000000e+00+-3.300000000000000000e+01j)
 (-0.000000000000000000e+00+-3.275000000000000000e+01j)
 (-0.000000000000000000e+00+-3.250000000000000000e+01j)
 (-0.000000000000000000e+00+-3.225000000000000000e+01j)
 (-0.000000000000000000e+00+-3.200000000000000000e+01j)
 (-0.000000000000000000e+00+-3.175000000000000000e+01j)
 (-0.000000000000000000e+00+-3.150000000000000355e+01j)
 (-0.000000000000000000e+00+-3.125000000000000000e+01j)
 (-0.000000000000000000e+00+-3.099999999999999645e+01j)
 (-0.000000000000000000e+00+-3.075000000000000000e+01j)
 (-0.000000000000000000e+00+-3.050000000000000000e+01j)
 (-0.000000000000000000e+00+-3.025000000000000355e+01j)
 (-0.000000000000000000e+00+-3.000000000000000000e+01j)
 (-0.000000000000000000e+00+-2.974999999999999645e+01j)
 (-0.000000000000000000e+00+-2.950000000000000000e+01j)
 (-0.000000000000000000e+00+-2.925000000000000000e+01j)
 (-0.000000000000000000e+00+-2.900000000000000355e+01j)
 (-0.000000000000000000e+00+-2.875000000000000000e+01j)
 (-0.000000000000000000e+00+-2.849999999999999645e+01j)
 (-0.000000000000000000e+00+-2.825000000000000000e+01j)
 (-0.000000000000000000e+00+-2.800000000000000000e+01j)
 (-0.000000000000000000e+00+-2.775000000000000355e+01j)
 (-0.000000000000000000e+00+-2.750000000000000000e+01j)
 (-0.000000000000000000e+00+-2.724999999999999645e+01j)
 (-0.000000000000000000e+00+-2.700000000000000000e+01j)
 (-0.000000000000000000e+00+-2.675000000000000000e+01j)
 (-0.000000000000000000e+00+-2.650000000000000355e+01j)
 (-0.000000000000000000e+00+-2.625000000000000000e+01j)
 (-0.000000000000000000e+00+-2.599999999999999645e+01j)
 (-0.000000000000000000e+00+-2.575000000000000000e+01j)
 (-0.000000000000000000e+00+-2.550000000000000000e+01j)
 (-0.000000000000000000e+00+-2.525000000000000355e+01j)
 (-0.000000000000000000e+00+-2.500000000000000000e+01j)
 (-0.000000000000000000e+00+-2.474999999999999645e+01j)
 (-0.000000000000000000e+00+-2.450000000000000000e+01j)
 (-0.000000000000000000e+00+-2.425000000000000000e+01j)
 (-0.000000000000000000e+00+-2.400000000000000355e+01j)
 (-0.000000000000000000e+00+-2.375000000000000000e+01j)
 (-0.000000000000000000e+00+-2.349999999999999645e+01j)
 (-0.000000000000000000e+00+-2.325000000000000000e+01j)
 (-0.000000000000000000e+00+-2.300000000000000000e+01j)
 (-0.000000000000000000e+00+-2.275000000000000355e+01j)
 (-0.000000000000000000e+00+-2.250000000000000000e+01j)
 (-0.000000000000000000e+00+-2.224999999999999645e+01j)
 (-0.000000000000000000e+00+-2.200000000000000000e+01j)
 (-0.000000000000000000e+00+-2.175000000000000000e+01j)
 (-0.000000000000000000e+00+-2.150000000000000355e+01j)
 (-0.000000000000000000e+00+-2.125000000000000000e+01j)
 (-0.000000000000000000e+00+-2.099999999999999645e+01j)
 (-0.000000000000000000e+00+-2.075000000000000000e+01j)
 (-0.000000000000000000e+00+-2.050000000000000000e+01j)
 (-0.000000000000000000e+00+-2.025000000000000355e+01j)
 (-0.000000000000000000e+00+-2.000000000000000000e+01j)
 (-0.000000000000000000e+00+-1.974999999999999645e+01j)
 (-0.000000000000000000e+00+-1.949999999999999289e+01j)
 (-0.000000000000000000e+00+-1.925000000000000711e+01j)
 (-0.000000000000000000e+00+-1.900000000000000355e+01j)
 (-0.000000000000000000e+00+-1.875000000000000000e+01j)
 (-0.000000000000000000e+00+-1.849999999999999645e+01j)
 (-0.000000000000000000e+00+-1.824999999999999289e+01j)
 (-0.000000000000000000e+00+-1.800000000000000711e+01j)
 (-0.000000000000000000e+00+-1.775000000000000355e+01j)
 (-0.000000000000000000e+00+-1.750000000000000000e+01j)
 (-0.000000000000000000e+00+-1.724999999999999645e+01j)
 (-0.000000000000000000e+00+-1.699999999999999289e+01j)
 (-0.000000000000000000e+00+-1.675000000000000711e+01j)
 (-0.000000000000000000e+00+-1.650000000000000355e+01j)
 (-0.000000000000000000e+00+-1.625000000000000000e+01j)
 (-0.000000000000000000e+00+-1.599999999999999645e+01j)
 (-0.000000000000000000e+00+-1.574999999999999289e+01j)
 (-0.000000000000000000e+00+-1.550000000000000711e+01j)
 (-0.000000000000000000e+00+-1.525000000000000355e+01j)
 (-0.000000000000000000e+00+-1.500000000000000000e+01j)
 (-0.000000000000000000e+00+-1.474999999999999645e+01j)
 (-0.000000000000000000e+00+-1.449999999999999289e+01j)
 (-0.000000000000000000e+00+-1.425000000000000711e+01j)
 (-0.000000000000000000e+00+-1.400000000000000355e+01j)
 (-0.000000000000000000e+00+-1.375000000000000000e+01j)
 (-0.000000000000000000e+00+-1.349999999999999645e+01j)
 (-0.000000000000000000e+00+-1.324999999999999289e+01j)
 (-0.000000000000000000e+00+-1.300000000000000711e+01j)
 (-0.000000000000000000e+00+-1.275000000000000355e+01j)
 (-0.000000000000000000e+00+-1.250000000000000000e+01j)
 (-0.000000000000000000e+00+-1.224999999999999645e+01j)
 (-0.000000000000000000e+00+-1.199999999999999289e+01j)
 (-0.000000000000000000e+00+-1.175000000000000711e+01j)
 (-0.000000000000000000e+00+-1.150000000000000355e+01j)
 (-0.000000000000000000e+00+-1.125000000000000000e+01j)
 (-0.000000000000000000e+00+-1.099999999999999645e+01j)
 (-0.000000000000000000e+00+-1.074999999999999289e+01j)
 (-0.000000000000000000e+00+-1.050000000000000711e+01j)
 (-0.000000000000000000e+00+-1.025000000000000355e+01j)
 (-0.000000000000000000e+00+-1.000000000000000000e+01j)
 (-0.000000000000000000e+00+-9.749999999999996447e+00j)
 (-0.000000000000000000e+00+-9.499999999999992895e+00j)
 (-0.000000000000000000e+00+-9.250000000000007105e+00j)
 (-0.000000000000000000e+00+-9.000000000000003553e+00j)
 (-0.000000000000000000e+00+-8.750000000000000000e+00j)
 (-0.000000000000000000e+00+-8.499999999999996447e+00j)
 (-0.000000000000000000e+00+-8.249999999999992895e+00j)
 (-0.000000000000000000e+00+-8.000000000000007105e+00j)
 (-0.000000000000000000e+00+-7.750000000000003553e+00j)
 (-0.000000000000000000e+00+-7.500000000000000000e+00j)
 (-0.000000000000000000e+00+-7.249999999999996447e+00j)
 (-0.000000000000000000e+00+-6.999999999999992895e+00j)
 (-0.000000000000000000e+00+-6.750000000000007105e+00j)
 (-0.000000000000000000e+00+-6.500000000000003553e+00j)
 (-0.000000000000000000e+00+-6.250000000000000000e+00j)
 (-0.000000000000000000e+00+-5.999999999999996447e+00j)
 (-0.000000000000000000e+00+-5.749999999999992895e+00j)
 (-0.000000000000000000e+00+-5.500000000000007105e+00j)
 (-0.000000000000000000e+00+-5.250000000000003553e+00j)
 (-0.000000000000000000e+00+-5.000000000000000000e+00j)
 (-0.000000000000000000e+00+-4.749999999999996447e+00j)
 (-0.000000000000000000e+00+-4.499999999999992895e+00j)
 (-0.000000000000000000e+00+-4.250000000000007105e+00j)
 (-0.000000000000000000e+00+-4.000000000000003553e+00j)
 (-0.000000000000000000e+00+-3.750000000000000000e+00j)
 (-0.000000000000000000e+00+-3.499999999999996447e+00j)
 (-0.000000000000000000e+00+-3.249999999999992895e+00j)
 (-0.000000000000000000e+00+-3.000000000000007105e+00j)
 (-0.000000000000000000e+00+-2.750000000000003553e+00j)
 (-0.000000000000000000e+00+-2.500000000000000000e+00j)
 (-0.000000000000000000e+00+-2.249999999999996447e+00j)
 (-0.000000000000000000e+00+-1.999999999999992895e+00j)
 (-0.000000000000000000e+00+-1.750000000000007105e+00j)
 (-0.000000000000000000e+00+-1.500000000000003553e+00j)
 (-0.000000000000000000e+00+-1.250000000000000000e+00j)
 (-0.000000000000000000e+00+-9.999999999999964473e-01j)
 (-0.000000000000000000e+00+-7.499999999999928946e-01j)
 (-0.000000000000000000e+00+-5.000000000000071054e-01j)
 (-0.000000000000000000e+00+-2.500000000000035527e-01j)
 (0.000000000000000000e+00+0.000000000000000000e+00j)
 (0.000000000000000000e+00+2.500000000000035527e-01j)
 (0.000000000000000000e+00+5.000000000000071054e-01j)
 (0.000000000000000000e+00+7.499999999999928946e-01j)
 (0.000000000000000000e+00+9.999999999999964473e-01j)
 (0.000000000000000000e+00+1.250000000000000000e+00j)
 (0.000000000000000000e+00+1.500000000000003553e+00j)
 (0.000000000000000000e+00+1.750000000000007105e+00j)
 (0.000000000000000000e+00+1.999999999999992895e+00j)
 (0.000000000000000000e+00+2.249999999999996447e+00j)
 (0.000000000000000000e+00+2.500000000000000000e+00j)
 (0.000000000000000000e+00+2.750000000000003553e+00j)
 (0.000000000000000000e+00+3.000000000000007105e+00j)
 (0.000000000000000000e+00+3.249999999999992895e+00j)
 (0.000000000000000000e+00+3.499999999999996447e+00j)
 (0.000000000000000000e+00+3.750000000000000000e+00j)
 (0.000000000000000000e+00+4.000000000000003553e+00j)
 (0.000000000000000000e+00+4.250000000000007105e+00j)
 (0.000000000000000000e+00+4.499999999999992895e+00j)
 (0.000000000000000000e+00+4.749999999999996447e+00j)
 (0.000000000000000000e+00+5.000000000000000000e+00j)
 (0.000000000000000000e+00+5.250000000000003553e+00j)
 (0.000000000000000000e+00+5.500000000000007105e+00j)
 (0.000000000000000000e+00+5.749999999999992895e+00j)
 (0.000000000000000000e+00+5.999999999999996447e+00j)
 (0.000000000000000000e+00+6.250000000000000000e+00j)
 (0.000000000000000000e+00+6.500000000000003553e+00j)
 (0.000000000000000000e+00+6.750000000000007105e+00j)
 (0.000000000000000000e+00+6.999999999999992895e+00j)
 (0.000000000000000000e+00+7.249999999999996447e+00j)
 (0.000000000000000000e+00+7.500000000000000000e+00j)
 (0.000000000000000000e+00+7.750000000000003553e+00j)
 (0.000000000000000000e+00+8.000000000000007105e+00j)
 (0.000000000000000000e+00+8.249999999999992895e+00j)
 (0.000000000000000000e+00+8.499999999999996447e+00j)
 (0.000000000000000000e+00+8.750000000000000000e+00j)
 (0.000000000000000000e+00+9.000000000000003553e+00j)
 (0.000000000000000000e+00+9.250000000000007105e+00j)
 (0.000000000000000000e+00+9.499999999999992895e+00j)
 (0.000000000000000000e+00+9.749999999999996447e+00j)
 (0.000000000000000000e+00+1.000000000000000000e+01j)
 (0.000000000000000000e+00+1.025000000000000355e+01j)
 (0.000000000000000000e+00+1.050000000000000711e+01j)
 (0.000000000000000000e+00+1.074999999999999289e+01j)
 (0.000000000000000000e+00+1.099999999999999645e+01j)
 (0.000000000000000000e+00+1.125000000000000000e+01j)
 (0.000000000000000000e+00+1.150000000000000355e+01j)
 (0.000000000000000000e+00+1.175000000000000711e+01j)
 (0.000000000000000000e+00+1.199999999999999289e+01j)
 (0.000000000000000000e+00+1.224999999999999645e+01j)
 (0.000000000000000000e+00+1.250000000000000000e+01j)
 (0.000000000000000000e+00+1.275000000000000355e+01j)
 (0.000000000000000000e+00+1.300000000000000711e+01j)
 (0.000000000000000000e+00+1.324999999999999289e+01j)
 (0.000000000000000000e+00+1.349999999999999645e+01j)
 (0.000000000000000000e+00+1.375000000000000000e+01j)
 (0.000000000000000000e+00+1.400000000000000355e+01j)
 (0.000000000000000000e+00+1.425000000000000711e+01j)
 (0.000000000000000000e+00+1.449999999999999289e+01j)
 (0.000000000000000000e+00+1.474999999999999645e+01j)
 (0.000000000000000000e+00+1.500000000000000000e+01j)
 (0.000000000000000000e+00+1.525000000000000355e+01j)
 (0.000000000000000000e+00+1.550000000000000711e+01j)
 (0.000000000000000000e+00+1.574999999999999289e+01j)
 (0.000000000000000000e+00+1.599999999999999645e+01j)
 (0.000000000000000000e+00+1.625000000000000000e+01j)
 (0.000000000000000000e+00+1.650000000000000355e+01j)
 (0.000000000000000000e+00+1.675000000000000711e+01j)
 (0.000000000000000000e+00+1.699999999999999289e+01j)
 (0.000000000000000000e+00+1.724999999999999645e+01j)
 (0.000000000000000000e+00+1.750000000000000000e+01j)
